1493737966850.0,-0.0084,0.0108,0.0011,1
1493737969350.0,0.0012,-0.0024,0.0016,1
1493737971850.0,0.003,0.001,0.0006,1
1493737974350.0,0.0053,0.0003,0.0059,1
1493737976850.0,0.0019,0.0081,-0.0008,1
1493737979350.0,-0.0023,0.0153,-0.0031,1
1493737981850.0,-0.0028,0.0036,-0.0025,1
1493737984350.0,0.0017,0.0022,0.0003,1
1493737986850.0,-0.0059,0.0066,0.0006,1
1493737989350.0,-0.0006,0.0061,0.0001,1
1493737991850.0,-0.0006,0.0099,-0.0069,1
1493737994350.0,-0.0062,0.0045,0.0076,1
1493737996850.0,-0.0029,0.004,-0.0055,1
1493737999350.0,-0.0049,0.0036,0.001,1
1493738001850.0,-0.0021,-0.0011,0.0073,1
1493738004350.0,0.1038,-0.0118,0.0137,1
1493738006850.0,-0.0001,0.0017,0.0041,1
1493738009350.0,0.0004,0.0014,0.0048,1
1493738011850.0,-0.0061,0.003,0.0008,1
1493738014350.0,0.0006626229508196721,0.0004255737704918032,0.0006413114754098362,1
1493738016850.0,0.0006134426229508197,0.00019606557377049172,-0.0008832786885245897,1
1493738019350.0,0.0005642622950819672,-3.344262295081979e-05,-0.0024078688524590158,1
1493738021850.0,0.0005150819672131147,-0.00026295081967213124,-0.003932459016393441,1
1493738024350.0,0.00046590163934426233,-0.0004924590163934427,-0.0054570491803278675,1
1493738026850.0,0.00041672131147540986,-0.0007219672131147543,-0.006981639344262294,1
1493738029350.0,0.0004,-0.0006,-0.0079,1
1493738031850.0,0.0002,-0.0005,-0.0063,1
1493738034350.0,0.0003695652173913043,0.0008956521739130434,-0.0059347826086956525,1
1493738036850.0,-0.0001,-0.0003,-0.0064,1
1493738039350.0,0.0003,-0.0008,-0.006,1
1493738041850.0,0.0004,-0.0002,-0.0057,1
1493738044350.0,0.0005,-0.0027,-0.0042,1
1493738046850.0,0.0009,0.0005,-0.0064,1
1493738049350.0,0.0004,0.0004,-0.0076,1
1493738051850.0,0.0004,0.0003,-0.0071,1
1493738054350.0,-0.0001,-0.0006,-0.006,1
1493738056850.0,0.0002,0.0013,-0.0061,1
