1493739736050.0,-0.051287457,-0.0043349937,0.17743015,0
1493739738550.0,-0.051636286,0.02645941,0.093774796,0
1493739741050.0,-0.019982507,-0.03313854,0.032514572,0
1493739743550.0,-0.008419309,0.041303325,0.00014686584,0
1493739746050.0,-0.00932521,-0.06881132,0.008522987,0
1493739748550.0,-0.01269887,-0.020077914,0.16293621,0
1493739751050.0,-0.0108864639999999,-0.020813517,0.18807125,0
1493739753550.0,-0.0007478160000000131,0.04505051223923444,0.13267996826794248,0
1493739756050.0,0.008993133999999962,0.04162390195215307,0.10004901874641142,0
1493739758550.0,0.01873408399999994,0.03819729166507171,0.06741806922488033,0
1493739761050.0,0.028475033999999913,0.034770681377990345,0.03478711970334926,0
1493739763550.0,-0.17241408,0.16665466,0.1138525,0
1493739766050.0,-0.06746064,0.07410577,0.044404984,0
1493739768550.0,-0.04325535,0.0016915388,-0.0058641434,0
1493739771050.0,0.016819946,0.12988901,0.021673203,0
1493739773550.0,0.022368804,0.024459243,-0.0046577454,0
1493739776050.0,0.00013536587,-0.00566712,0.042022705,0
1493739778550.0,0.21891241,-0.14682658,0.15932178,0
1493739781050.0,0.00052754954,0.05064758,-0.0069837569999999,0
1493739783550.0,0.02819548040268456,0.13505993389932888,-0.0068921055033557,0
1493739786050.0,0.20174704416107384,0.49047531795973165,-0.2723083102013423,0
1493739788550.0,0.37529860791946307,0.8458907020201344,-0.5377245148993288,0
1493739791050.0,0.5488501716778523,1.2013060860805371,-0.8031407195973155,0
1493739793550.0,0.7224017354362415,1.5567214701409398,-1.068556924295302,0
1493739796050.0,0.8959532991946308,1.9121368542013426,-1.3339731289932886,0
1493739798550.0,-0.117979884,-0.19590104,-0.96109486,0
1493739801050.0,-0.24108315,0.51111364,0.30107784,0
1493739803550.0,0.60341823,1.8846505,-2.6115065,0
1493739806050.0,-0.03555867,0.040944144,0.0712471,0
1493739808550.0,-0.00013484806,-0.0023138039,0.0026464462,0
1493739811050.0,-0.018705089,0.0012603067,0.008603096,0
1493739813550.0,0.0010197945,-0.0046091042,0.08160782,0
1493739816050.0,0.004532492,0.0026890747,0.021754265,0
1493739818550.0,-0.027001366,-0.18672527,0.031309128,0
1493739821050.0,0.00041977596,0.0158514789999999,0.04685974,0
1493739823550.0,0.016679471,0.0019708239,0.04206848,0
1493739826050.0,-0.011508607,-0.012104936,-0.0010175705,0
1493739828550.0,-0.0009488389,0.0073154867,0.022928238,0
1493739831050.0,0.0049668606,0.009752382,0.04685402,0
1493739833550.0,0.01615144,0.010085419,0.033719063,0
1493739836050.0,0.14897668,2.8174071,-0.17990112,0
1493739838550.0,-0.869451,0.7326366999999999,-0.0050764084,0
1493739841050.0,-0.023873016,-0.008791894,0.030887604,0
1493739843550.0,-0.03911882,-0.05095271,0.010396957,0
1493739846050.0,0.06498939,0.013665251,-0.054187775,0
1493739848550.0,0.005650979951807227,0.0011575441927710803,-0.0325050234939759,0
1493739851050.0,-0.05298172848192772,0.06098077792771084,-0.044733884939759036,0
1493739853550.0,-0.040485322,0.007911224,0.08222389,0
1493739856050.0,-0.034919195,0.012281977,0.03793907,0
1493739858550.0,-0.008271728707865165,0.009798834303370786,0.011740351460674158,0
1493739861050.0,0.011112124,0.0063796416,-0.01707077,0
1493739863550.0,0.003636822,-0.00065879524,0.00689888,0
1493739866050.0,-0.009260267,-0.006192025,0.0079879759999999,0
1493739868550.0,0.0062282234,-0.0058052503,0.04519272,0
1493739871050.0,0.01991649,-0.0058167987,0.009287834,0
1493739873550.0,-0.011429570436206897,-0.0018265840862068967,0.007813387732758621,0
1493739876050.0,0.035005993804347824,-0.006502328063768116,-0.005257858708333236,0
1493739878550.0,0.07979702097826087,0.0009460600521739148,0.0009937183750000807,0
1493739881050.0,0.12458804815217392,0.008394448168115947,0.007245295458333395,0
1493739883550.0,0.16937907532608695,0.015842836284057978,0.013496872541666712,0
1493739886050.0,0.2141701025,0.023291224400000008,0.01974844962500003,0
1493739888550.0,0.25896112967391305,0.030739612515942035,0.026000026708333342,0
1493739891050.0,-0.0034112856,-0.0059876554,0.049938202,0
1493739893550.0,0.028789528,-0.0034108274,0.017622948,0
1493739896050.0,-0.0056446716,-0.052689075,0.01880169,0
1493739898550.0,0.0069906116,-0.030215759,0.021183968,0
1493739901050.0,0.031037934,-0.009861741,-0.014679909,0
1493739903550.0,-0.010556832,-0.0015700198999999,-0.026655197,0
1493739906050.0,-0.03002048779730591,0.0006676241745501285,-0.022437169706940874,0
1493739908550.0,-0.08004077604614909,0.00047940388213367605,-0.011422354218508995,0
1493739911050.0,-0.13006106429499228,0.0002911835897172236,-0.0004075387300771158,0
1493739913550.0,-0.18008135254383548,0.0001029632973007711,0.01060727675835476,0
1493739916050.0,-0.23010164079267867,-8.525699511568129e-05,0.021622092246786642,0
1493739918550.0,-0.28012192904152183,-0.0002734772875321339,0.03263690773521852,0
1493739921050.0,-0.330142217290365,-0.0004616975799485863,0.04365172322365039,0
1493739923550.0,-0.3801625055392082,-0.0006499178723650387,0.05466653871208227,0
1493739926050.0,-0.4301827937880514,-0.0008381381647814911,0.06568135420051414,0
1493739928550.0,-0.4802030820368946,-0.0010263584571979438,0.07669616968894603,0
1493739931050.0,-0.5302233702857377,-0.0012145787496143962,0.08771098517737791,0
1493739933550.0,-0.5802436585345809,-0.0014027990420308486,0.09872580066580978,0
1493739936050.0,-0.6302639467834241,-0.001591019334447301,0.10974061615424167,0
1493739938550.0,-0.6802842350322673,-0.0017792396268637538,0.12075543164267354,0
