1493740596200.0,-0.031042062,0.025830567,0.16760254,0
1493740606200.0,0.008652333,0.0031414628,0.07137871,0
1493740616200.0,-0.009235255,0.030985236,0.12915611,0
1493740626200.0,0.0070586763,0.024519056,0.110180855,0
1493740636200.0,-0.018347457864814776,0.01954956000925926,0.055138879055555555,0
1493740646200.0,-0.00986299184629621,0.010557123435185185,0.034771309611111106,0
1493740656200.0,0.015982509,0.018754482,0.08985472,0
1493740666200.0,0.021429181,0.0162410739999999,0.07445574,0
1493740676200.0,-0.09537834,0.029370785,0.12858152,0
1493740686200.0,-5.678883,2.695955,-0.9114809,0
1493740696200.0,-6.7030288,-4.492354350566037,6.293379415094341,0
1493740706200.0,1.7524738400000002,0.257352664,0.283006664,0
1493740716200.0,1.5836353462962962,-0.43354066666666674,0.18858315888888888,0
1493740726200.0,1.8147843,0.71059227,0.2894597,0
1493740736200.0,4.140337995238095,3.0481606857142856,-4.922148690476191,0
1493740746200.0,4.824865822761194,2.5783530820895524,2.1035713231343283,0
1493740756200.0,2.235506736940299,2.2744903955223883,4.140369793283582,0
1493740766200.0,-1.5007981039473688,1.8773186289473685,4.780078776315789,0
1493740776200.0,-5.298988283783784,1.4491562999999998,2.495261004054054,0
1493740786200.0,-4.396174770270269,1.3729713,2.5920668824324324,0
1493740796200.0,-0.8604620880000002,-6.625204839999999,-6.766944508,0
1493740806200.0,2.277976,1.0482674,-1.9884406000000003,0
1493740816200.0,1.2568387333333333,0.16643524333333334,-0.24338665,0
1493740826200.0,0.9777242330434783,0.2814988234782609,-0.2332146539130435,0
1493740836200.0,-3.5065150642857144,0.031680924285714784,-0.05590132492857147,0
1493740846200.0,-7.806740037037036,-10.459009488888888,2.395501059259259,0
1493740856200.0,-4.947646,2.965023,-0.3617194,0
1493740866200.0,2.805894203703703,-2.0506256620370373,-0.023848807407407246,0
1493740876200.0,-1.4246130173913043,1.6229947271739131,0.2013819739130434,0
1493740886200.0,1.8904674,-0.7341385,-2.0049248,0
1493740896200.0,3.249285315789474,-10.96817232631579,-6.517167631578948,0
1493740906200.0,-5.430163760465116,-6.999355148837209,7.405241244186047,0
1493740916200.0,10.060252,-4.2489749,-9.0244544,0
1493740926200.0,1.9397178,3.234939,-1.1198727,0
1493740936200.0,1.6613195226086956,0.17108395217391303,0.9988463173913045,0
1493740946200.0,1.2566030209523809,0.4169947238095238,0.7323206,0
1493740956200.0,-8.709726614545456,-13.882401727272727,-6.372678472727272,0
1493740966200.0,0.27657362573333333,-0.2502801932,0.02434852322666666,0
1493740976200.0,1.2200040190666668,0.4232332268,-0.9334572461066667,0
1493740986200.0,-0.16800590854166664,0.5760110374999999,-0.448595375,0
1493740996200.0,-0.21126962,0.2031126,-0.26870415,0
1493741006200.0,-0.11968132236363636,0.3924942036363636,0.20191320272727273,0
1493741016200.0,0.036738075,0.39460945,-0.004951477,0
1493741026200.0,-3.1255352199999997,-6.03780864,-2.2752609199999996,0
1493741036200.0,-7.8387202999999985,-3.1110392000000004,-7.723942299999999,0
1493741046200.0,6.655228636363637,6.6558495454545445,2.134634018181818,0
1493741056200.0,-2.1737819,-9.771811,1.7112767,0
1493741066200.0,3.2257426697600002,-12.09946728,3.110672,0
1493741076200.0,0.1831430016129033,-10.696218838709678,0.5438577032258065,0
1493741086200.0,1.4685556225806455,-13.030831741935483,-1.1838395548387097,0
1493741096200.0,0.022479057,1.737669,-3.2745643,0
1493741106200.0,7.394918400000001,-4.5191097000000005,-7.615933999999998,0
1493741116200.0,-3.0431665714285714,-0.8298175714285714,1.2006937857142859,0
1493741126200.0,2.370219341584159,-6.037152485148515,1.038831206930693,0
1493741136200.0,3.5640906782178225,-7.83299307920792,2.65337892970297,0
1493741146200.0,5.8294440000000005,4.3369837,-2.3245587000000003,0
1493741156200.0,-2.214618703448276,0.9093026724137934,-2.065848682758621,0
1493741166200.0,-6.3041043,1.6947888999999998,0.45152378,0
1493741176200.0,1.024365,0.07024002,0.8025813,0
1493741186200.0,4.7939025181818185,-0.49620541363636317,-2.7073751181818184,0
1493741196200.0,-1.5224366000000005,5.5504775,-3.8511114,0
1493741206200.0,1.9814390999999985,3.2370775333333333,2.0455609666666663,0
1493741216200.0,-2.4799841710526316,-6.576263781578947,4.1027729394736845,0
1493741226200.0,-2.40842441875,1.3110317787499997,-4.786008846250001,0
1493741236200.0,-0.059517982857142826,1.3088821828571429,-1.7485730285714285,0
1493741246200.0,-0.3344586,0.115989685,-0.34752107,0
1493741256200.0,-0.5042322085106385,-1.1381039531914894,-3.2699808382978723,0
1493741266200.0,5.38706,3.6502705,-0.97171974,0
1493741276200.0,-0.4061648772413793,0.5137594231034482,-0.2664171862068966,0
1493741286200.0,-6.904151100000001,-12.801497000000001,-4.30745662,0
1493741296200.0,-4.647104342857142,-3.971594685714286,4.050994257142857,0
1493741306200.0,5.7659410000000015,-4.939558,0.1672802,0
1493741316200.0,4.390944750000001,2.434390958333333,4.099732179166667,0
1493741326200.0,2.1780884785333336,5.9557115529999995,4.67398771,0
1493741336200.0,0.46881288,0.16793609,0.18751717,0
1493741346200.0,-0.1408099,0.17973804,0.11998606,0
1493741356200.0,-0.15090728,0.3729446,0.3498993,0
1493741366200.0,-0.1591526,0.012060642,-0.12609148,0
1493741376200.0,0.09982085,0.11720228,0.0494771,0
1493741386200.0,0.6116905,0.58371186,0.41627693,0
1493741396200.0,0.0550605,0.07845545,0.295619,0
1493741406200.0,-0.036939446,-0.0017197728,0.12606525,0
1493741416200.0,0.007925373,-0.050775312,0.18346786,0
1493741426200.0,-0.04511662,0.038506985,0.15450001,0
1493741436200.0,-0.15207142,-0.06795359,0.2892356,0
1493741446200.0,-0.06065248,0.12046194,0.18139458,0
1493741456200.0,0.046366498,0.14603823,0.029201508,0
1493741466200.0,0.033058085,-8.119643e-05,0.07034111,0
1493741476200.0,0.0044851736,0.029125318,0.12584496,0
1493741486200.0,0.028596506,-0.00034965575,0.107338905,0
1493741496200.0,-0.039553784,-0.035021707,0.1071682,0
1493741506200.0,-0.032538213,-0.037379846,0.14553642,0
1493741516200.0,0.015616417,-0.005787775,0.12654495,0
1493741526200.0,-0.02009284,0.08555512,0.16450596,0
1493741536200.0,-0.052345723,-0.063479275,0.08821106,0
1493741546200.0,-0.016518675,0.039624214,0.14552116,0
1493741556200.0,-0.061730295,0.055922687,0.12641048,0
1493741566200.0,0.027670024,0.025850654,0.08797264,0
1493741576200.0,0.020604255,-0.017926529,0.12636662,0
1493741586200.0,-0.026195154,-0.042467326,0.12645817,0
1493741596200.0,-0.0009926464,0.03710705,0.107255936,0
1493741606200.0,0.01675569,0.03126195,0.12615395,0
1493741616200.0,0.041924696,-0.08962968,0.24242878,0
1493741626200.0,0.016611049,-0.0029361844,0.10728741,0
1493741636200.0,0.03789533,0.041501746,0.12632465,0
1493741646200.0,-0.011097112,-0.01385057,0.12665272,0
1493741656200.0,0.03430968,-0.013115436,0.16457176,0
1493741666200.0,0.014948545,-0.06846629,0.1657753,0
1493741676200.0,-0.008912274,0.02179265,0.049358368,0
1493741686200.0,-0.027503893,-0.023229852,0.12729454,0
1493741696200.0,0.015350532,0.02072081,0.145504,0
1493741706200.0,0.01973403,0.10600463,0.12528038,0
1493741716200.0,0.008278716,-0.0018930286,0.106897354,0
1493741726200.0,-0.009587073,-0.0047578809999999,0.145257,0
1493741736200.0,0.013238147,0.020779341,0.16430092,0
1493741746200.0,-0.0042866096,-0.016407385,0.10717392,0
1493741756200.0,-0.031501055,0.028154671,0.1836605,0
1493741766200.0,-0.029094687,-0.0041502714,0.18355274,0
1493741776200.0,0.0038010455,-0.010898858,0.107058525,0
1493741786200.0,-0.004264649,0.010190815,0.12618637,0
1493741796200.0,-0.008971115,0.020049363,0.18346405,0
1493741806200.0,0.03472328,0.0054489374,0.18372536,0
1493741816200.0,-0.007781023,0.03880261,0.087703705,0
1493741826200.0,0.015809897,-0.04949616,0.12622929,0
1493741836200.0,0.0008143578,-0.05298987,0.14545631,0
1493741846200.0,-0.016584398,0.013752133,0.12611008,0
1493741856200.0,0.028963465,-0.004074618,0.10693741,0
1493741866200.0,-0.0012663342,-0.041322008,0.14559841,0
1493741876200.0,0.021940961,-0.012669846,0.16455173,0
1493741886200.0,-0.014746245,-0.0052883923,0.14528942,0
1493741896200.0,-0.002908079,-0.032364994,0.14542198,0
1493741906200.0,0.00456639,0.04117152,0.2022667,0
1493741916200.0,-0.026807047,-0.03896244,0.14518547,0
1493741926200.0,0.009459099,0.0017293692,0.1646471,0
1493741936200.0,9.8446384e-05,-0.038778275,0.14555073,0
1493741946200.0,0.03530971,-0.024667561,0.14527893,0
1493741956200.0,-0.0056006787,0.037202537,0.16434956,0
1493741966200.0,0.004389856,-0.019451201,0.16471004,0
1493741976200.0,0.006454076,-0.061039664,0.16438675,0
1493741986200.0,-0.0051702335,-0.0038210899,0.14524555,0
1493741996200.0,-0.04262422,0.0002681166,0.16432667,0
1493742006200.0,-0.02113529,-0.015496224,0.14583778,0
1493742016200.0,-0.056365155,-0.015284136,0.16460133,0
1493742026200.0,0.035033535,0.016381338,0.16405869,0
1493742036200.0,-0.031022582,0.008004472,0.16452599,0
1493742046200.0,-0.002975536,-0.0055450797,0.14563274,0
1493742056200.0,0.003262591,0.013213113,0.16442776,0
1493742066200.0,0.025660485,-0.09845947,0.22219276,0
1493742076200.0,-0.015071893,0.011099875,0.08785248,0
1493742086200.0,0.004863592,-0.029295638,0.12619781,0
1493742096200.0,-0.076363556,-0.05079107,0.14620972,0
1493742106200.0,0.018198034,-0.0197746,0.14519405,0
1493742116200.0,-0.008521818,-0.021219447,0.12641525,0
