1493736953600.0,-0.0026,0.005,-0.0047,0
1493736956100.0,-0.0012,-0.0008,-0.004,0
1493736958600.0,-0.0017,-0.0012,-0.0045,0
1493736961100.0,-0.0018,-0.0018,-0.0055,0
1493736963600.0,0.0002,-0.0027,-0.0042,0
1493736966100.0,-0.0011,-0.0018,-0.0054,0
1493736968600.0,0.0001,0.0028,-0.0072,0
1493736971100.0,0.0001,-0.001,-0.0009,0
1493736973600.0,-0.0066,-0.0,-0.0067,0
1493736976100.0,0.0002,-0.0027,-0.0037,0
1493736978600.0,-0.0001,0.0008,-0.004,0
1493736981100.0,-0.0007,0.0003,-0.006,0
1493736983600.0,-0.003,0.0029,-0.0048,0
1493736986100.0,0.0014,0.0011,-0.0071,0
1493736988600.0,-0.0005,-0.0004,-0.0064,0
1493736991100.0,0.0012,0.0004,-0.0067,0
1493736993600.0,0.0009,-0.0007,-0.0077,0
1493736996100.0,0.0023,0.0008,-0.0072,0
1493736998600.0,-0.0016,0.0029,-0.0058,0
1493737001100.0,-0.00040943396226415086,0.0010150943396226414,-0.007463611859838275,0
1493737003600.0,-0.0016358490566037735,-2.2641509433962573e-05,-0.005590296495956873,0
1493737006100.0,-0.002862264150943396,-0.0010603773584905664,-0.0037169811320754715,0
1493737008600.0,-0.004088679245283018,-0.00209811320754717,-0.0018436657681940695,0
1493737011100.0,-0.005315094339622641,-0.003135849056603774,2.9649595687332442e-05,0
1493737013600.0,-0.006541509433962264,-0.004173584905660378,0.0019029649595687335,0
1493737016100.0,-0.0077679245283018864,-0.005211320754716982,0.0037762803234501346,0
1493737018600.0,-0.0047,0.0018,-0.0065,0
1493737021100.0,0.0097,0.001,-0.0295,0
1493737023600.0,-0.0104,0.0025,0.0168,0
1493737026100.0,0.0077,-0.0872,-0.0326,0
1493737028600.0,0.0467,0.0591,0.0591,0
1493737031100.0,0.0127,-0.0092,-0.0293,0
1493737033600.0,0.0104,-0.0037,0.0043,0
1493737036100.0,0.0261,0.0081,0.0667,0
1493737038600.0,-0.0038,0.0113,-0.0074,0
1493737041100.0,0.1654,0.0219,-0.0344,0
1493737043600.0,-0.0046,0.0083,0.0085,0
1493737046100.0,-0.0044,0.0071,-0.0075,0
1493737048600.0,-0.002,-0.0001,-0.0036,0
1493737051100.0,-0.0003,0.0006,-0.0065,0
1493737053600.0,0.0004,-0.0001,-0.004,0
1493737056100.0,0.0004,-0.001,-0.0081,0
1493737058600.0,0.0004,-0.0003,-0.0069,0
