1493737408750.0,0.0027,0.0054,0.0121,0
1493737411250.0,-0.0108,-0.0237,0.0269,0
1493737413750.0,0.0136,0.003,0.0106,0
1493737416250.0,0.0026,0.0082,0.0057,0
1493737418750.0,-0.0017,0.0109,0.0001,0
1493737421250.0,0.0043,0.0426,-0.0698,0
1493737423750.0,-0.0226,-0.0891,0.0184,0
1493737426250.0,-0.0042,0.0247,0.0108,0
1493737428750.0,-0.0011,0.0095,0.0075,0
1493737431250.0,0.0077,0.001,0.0022,0
1493737433750.0,-0.0048,0.0024,0.0049,0
1493737436250.0,-0.0057,0.0095,0.011,0
1493737438750.0,0.0027,0.0091,0.0062,0
1493737441250.0,0.0109,0.0062,0.0243,0
1493737443750.0,-0.0161,0.0118,0.0062,0
1493737446250.0,-0.1396,-0.1653,0.0973,0
1493737448750.0,-0.0281,0.1132,0.0862,0
1493737451250.0,-0.0001,-0.0043,0.0199,0
1493737453750.0,-0.0001,0.0015,0.0202,0
1493737456250.0,-0.0008642147117296223,-0.0017147117296222665,0.020186679920477135,0
1493737458750.0,-0.000804572564612326,-0.002072564612326044,0.019997813121272363,0
1493737461250.0,-0.0007449304174950297,-0.002430417495029821,0.019808946322067592,0
1493737463750.0,-0.0006852882703777335,-0.0027882703777335986,0.01962007952286282,0
1493737466250.0,-0.0006256461232604373,-0.0031461232604373763,0.01943121272365805,0
1493737468750.0,-0.0005660039761431411,-0.0035039761431411532,0.01924234592445328,0
1493737471250.0,-0.0005063618290258448,-0.003861829025844931,0.019053479125248508,0
1493737473750.0,-0.0004467196819085486,-0.004219681908548708,0.018864612326043737,0
1493737476250.0,-0.0003870775347912524,-0.004577534791252486,0.018675745526838965,0
1493737478750.0,-0.00032743538767395614,-0.0049353876739562635,0.018486878727634194,0
1493737481250.0,-0.0005,0.0002,0.0176,0
1493737483750.0,-0.0003,0.0012,0.019,0
1493737486250.0,0.0012,-0.0045,0.0175,0
1493737488750.0,0.0021,-0.0049,0.0192,0
1493737491250.0,0.001,0.0007,0.0185,0
1493737493750.0,-0.0061,-0.0019,0.0175,0
1493737496250.0,0.0009,0.0024,0.0187,0
1493737498750.0,-0.0017,0.0043,0.0186,0
1493737501250.0,0.0006,-0.0031,0.018,0
1493737503750.0,0.0025,0.0009,0.0193,0
1493737506250.0,-0.0024,0.0011,0.0181,0
1493737508750.0,-0.4272,1.0819,-0.6348,0
1493737511250.0,0.0626,0.1168,0.0289,0
1493737513750.0,-0.0004,-0.0019,0.019,0
1493737516250.0,0.0001,0.0002,0.0183,0
1493737518750.0,-0.0007,-0.0009,0.0192,0
1493737521250.0,0.0018,-0.0025,0.0179,0
1493737523750.0,0.0005,0.0029,0.0182,0
1493737526250.0,0.0007,-0.0013,0.0179,0
1493737528750.0,0.0007,-0.0011,0.0188,0
1493737531250.0,-0.0002,-0.0013,0.0182,0
1493737533750.0,-0.0017,0.0005,0.0189,0
1493737536250.0,0.0005,0.0001,0.0186,0
1493737538750.0,0.0013,-0.0003,0.0197,0
1493737541250.0,-0.0002,0.0001,0.0182,0
1493737543750.0,0.0001,-0.0006,0.0175,0
1493737546250.0,0.0009,-0.0007,0.0184,0
1493737548750.0,0.0002,-0.0001,0.0175,0
1493737551250.0,0.0006,-0.0,0.0172,0
1493737553750.0,-0.0008,-0.0006,0.0183,0
1493737556250.0,-0.0012,-0.0003,0.0176,0
1493737558750.0,0.0021,0.0011,0.0183,0
1493737561250.0,-0.0003,-0.0014,0.0173,0
1493737563750.0,0.0005,-0.0006,0.0168,0
1493737566250.0,0.0006,-0.0019,0.0181,0
1493737568750.0,-0.0004,-0.0011,0.0171,0
1493737571250.0,-0.0025,0.0025,0.0189,0
1493737573750.0,0.0004,-0.0018,0.017,0
1493737576250.0,0.0006,-0.001,0.0173,0
1493737578750.0,-0.0,0.0,0.017,0
1493737581250.0,0.0019,-0.0,0.0187,0
1493737583750.0,0.0001,-0.0026,0.0171,0
1493737586250.0,-0.0006,0.0007,0.0179,0
1493737588750.0,-0.0005,0.0003,0.0173,0
1493737591250.0,0.0002,0.0002,0.0176,0
1493737593750.0,0.002,0.0007,0.0172,0
1493737596250.0,-0.0005,0.0003,0.0174,0
1493737598750.0,-0.0008,-0.0002,0.0176,0
1493737601250.0,-0.0006,0.0001,0.0183,0
1493737603750.0,-0.0,-0.0009,0.0176,0
1493737606250.0,0.001,-0.0018,0.0169,0
1493737608750.0,-0.0005,0.0004,0.0186,0
1493737611250.0,0.0003,0.0006,0.0185,0
1493737613750.0,0.0,0.0016,0.0201,0
1493737616250.0,0.0013,0.0009,0.0189,0
1493737618750.0,0.0062,-0.0028,0.0208,0
1493737621250.0,-0.0037,0.0065,0.0179,0
1493737623750.0,-0.0019,0.0045,0.0199,0
1493737626250.0,-0.0005,-0.0006,0.0183,0
1493737628750.0,-0.0002,-0.0006,0.0186,0
1493737631250.0,0.0002,0.0002,0.0176,0
1493737633750.0,0.0005,0.0007,0.0178,0
1493737636250.0,0.0001,-0.0002,0.0181,0
1493737638750.0,-0.0005,-0.0009,0.0173,0
1493737641250.0,0.0002,0.0006,0.0172,0
1493737643750.0,-0.003,0.0001,0.0149,0
1493737646250.0,0.0013,-0.004,0.017,0
1493737648750.0,0.4284,-0.3884,-0.288,0
1493737651250.0,-0.0055,-0.0186,0.0098,0
1493737653750.0,0.0111,-0.0167,-0.0393,0
1493737656250.0,0.0016,-0.0,0.018,0
1493737658750.0,0.0013,0.0003,0.0175,0
1493737661250.0,-0.0013,0.0006,0.0188,0
1493737663750.0,0.0006,0.0006,0.0174,0
1493737666250.0,0.0004,0.0011,0.0176,0
1493737668750.0,-0.0007,-0.0009,0.0183,0
1493737671250.0,-0.0012,-0.0004,0.0186,0
1493737673750.0,0.0007,0.0003,0.0173,0
1493737676250.0,-0.0003,-0.001,0.0182,0
1493737678750.0,-0.0003,0.0005,0.0179,0
1493737681250.0,-0.0003,-0.0009,0.0186,0
