<<<<<<< HEAD
1493735886800.0,0.0867,0.0668,-0.0176,0
1493735896800.0,0.0094,-0.0177,0.035,0
1493735906800.0,0.0225,0.0267,0.0387,0
1493735916800.0,-0.0013,-0.0042,0.0119,0
1493735926800.0,0.0031461988304093565,-0.004606432748538012,0.00624327485380117,0
1493735936800.0,0.0077368421052631565,-0.01106842105263158,0.002442105263157894,0
1493735946800.0,0.012327485380116958,-0.017530409356725146,-0.001359064327485381,0
1493735956800.0,0.0442,0.0027,0.1386,0
1493735966800.0,0.0135,0.0088,-0.0082,0
1493735976800.0,0.008,0.0872,-0.035,0
1493735986800.0,0.0016,0.045,-0.0764,0
1493735996800.0,-0.1765,-0.1133,0.0097,0
1493736006800.0,0.0471,-0.0152,-0.0196,0
1493736016800.0,-0.0689,-0.0098,0.0204,0
1493736026800.0,0.1193,0.0804,0.2258,0
1493736036800.0,0.0736,0.307,0.201,0
1493736046800.0,-0.0685,-0.4335,-0.1777,0
1493736056800.0,0.1911,0.0051,-0.3607,0
1493736066800.0,0.2428,0.2193,0.3395,0
1493736076800.0,0.7013,0.2008,0.4603,0
1493736086800.0,-0.0085,0.19,0.3689,0
1493736096800.0,-0.1668,0.1393,-0.3722,0
1493736106800.0,0.5447,-0.0249,-0.0823,0
1493736116800.0,0.0891,-0.4517,-0.1927,0
1493736126800.0,0.1837,0.1951,0.0086,0
1493736136800.0,0.0543,0.1355,0.2609,0
1493736146800.0,0.2448,0.1895,-0.1098,0
1493736156800.0,0.1809,0.3239,0.1623,0
1493736166800.0,0.2212,0.3839,0.2549,0
1493736176800.0,0.0358,-0.0152,-0.0308,0
1493736186800.0,0.0074,-0.0944,-0.0508,0
1493736196800.0,-0.0047,0.0028,-0.013,0
1493736206800.0,0.1251996015936255,-0.20221513944223107,-0.018243426294820717,0
1493736216800.0,0.1396418326693227,-0.12341035856573707,0.0809597609561753,0
1493736226800.0,0.15408406374501993,-0.04460557768924303,0.18016294820717133,0
1493736236800.0,0.16852629482071713,0.034199203187250976,0.2793661354581673,0
1493736246800.0,0.18296852589641432,0.11300398406374498,0.3785693227091633,0
1493736256800.0,0.3029,0.0536,-0.1131,0
1493736266800.0,0.2853,-0.241,0.0086,0
1493736276800.0,-0.1744,-0.3273,-0.1175,0
1493736286800.0,0.2196,0.0629,-0.0118,0
1493736296800.0,-0.2281,-0.2174,0.2497,0
1493736306800.0,-0.2036,0.5366,0.3845,0
1493736316800.0,-0.4087,0.1913,0.0147,0
1493736326800.0,0.0555,0.3491,0.1462,0
1493736336800.0,0.30068809523809525,0.04875952380952381,0.5258071428571429,0
1493736346800.0,0.2711246031746032,-0.19508968253968256,0.3085452380952381,0
1493736356800.0,0.2218,-0.0682,0.1968,0
1493736366800.0,0.106,-0.3394,0.4236,0
1493736376800.0,-0.154,0.0307,-0.1221,0
1493736386800.0,-0.0181,0.0349,-0.0508,0
1493736396800.0,-0.3411,-0.5592,-0.101,0
1493736406800.0,0.0361,0.1025,0.3305,0
1493736416800.0,-0.1589,-0.535,0.0516,0
1493736426800.0,0.0323,-0.0996,0.0225,0
1493736436800.0,0.0135,0.0155,-0.0456,0
1493736446800.0,0.0437,0.1325,0.0771,0
1493736456800.0,-0.3234,0.1176,0.3992,0
1493736466800.0,-0.5135,-0.1871,0.4405,0
1493736476800.0,0.0435,0.46,0.2516,0
1493736486800.0,-0.0016,0.0045,0.0059,0
1493736496800.0,0.0001,0.0017,0.0052,0
1493736506800.0,-0.0004,0.0005,0.0064,0
1493736516800.0,-0.0061,0.0029,0.0064,0
1493736526800.0,0.0294,0.0403,0.0156,0
1493736536800.0,-0.0262,0.0691,0.0411,0
1493736546800.0,-0.0399,-0.0422,0.0379,0
1493736556800.0,-0.0809,-0.3725,0.2221,0
1493736566800.0,0.0272,0.0169,-0.0076,0
1493736576800.0,0.0003,-0.0036,0.001,0
1493736586800.0,0.0337,-0.0021,-0.0266,0
1493736596800.0,0.0197,0.002,0.0172,0
1493736606800.0,0.0097,0.0027,-0.011,0
1493736616800.0,0.0002,-0.0044,0.0001,0
1493736626800.0,0.037,0.0311,-0.0071,0
1493736636800.0,-0.0191,0.0051,-0.0132,0
1493736646800.0,-0.041,-0.0152,-0.0483,0
1493736656800.0,-0.0116,0.0004,-0.0059,0
1493736666800.0,-0.0047,-0.0237,-0.0071,0
1493736676800.0,0.0618,0.0169,-0.0812,0
1493736686800.0,0.0051,-0.0061,-0.003,0
1493736696800.0,0.0235,-0.0268,0.0325,0
1493736706800.0,-0.0027,-0.0011,-0.0143,0
1493736716800.0,0.0048,-0.0022,-0.0011,0
1493736726800.0,0.0167,0.0211,-0.0268,0
1493736736800.0,-0.0164,-0.0024,0.0156,0
1493736746800.0,-0.0616,0.0251,-0.0134,0
