1493736445000.0,-0.0024,-0.0036,0.0045,0
1493736447500.0,0.0163,0.0128,-0.0124,0
1493736450000.0,-0.0045,-0.0214,-0.0278,0
1493736452500.0,0.0105,0.0052,0.0193,0
1493736455000.0,-0.0329,0.0122,0.0434,0
1493736457500.0,0.0086,-0.0026,-0.0083,0
1493736460000.0,0.0054,0.0247,0.0197,0
1493736462500.0,-0.0152,0.0149,0.0099,0
1493736465000.0,-0.0125,-0.0061,-0.0185,0
1493736467500.0,-0.0176,-0.0151,-0.0025,0
1493736470000.0,-0.0554,-0.0279,-0.0521,0
1493736472500.0,-0.0106,-0.0085,-0.003,0
1493736475000.0,0.049,0.0323,0.0205,0
1493736477500.0,-0.058,-0.0355,0.0578,0
1493736480000.0,-0.0142,-0.0052,-0.0255,0
1493736482500.0,-0.0132,-0.0028,-0.0157,0
1493736485000.0,-0.0042,0.014,0.0114,0
1493736487500.0,-0.0198,-0.0065,-0.0144,0
1493736490000.0,-0.0018,-0.0032,0.0045,0
1493736492500.0,-0.0033,0.005,0.0095,0
1493736495000.0,0.0042,0.0039,-0.0027,0
1493736497500.0,-0.0032,-0.0006,-0.0017,0
1493736500000.0,0.0046,0.0025,0.0048,0
1493736502500.0,-0.0055,-0.0056,0.0052,0
1493736505000.0,-0.0073,-0.0034,0.0017,0
1493736507500.0,-0.0473,0.0007,0.0148,0
1493736510000.0,-0.0048,0.0015,0.006,0
1493736512500.0,0.0069,0.0071,0.009,0
1493736515000.0,0.0043,-0.0256,-0.0152,0
1493736517500.0,-0.0081,0.0069,0.0166,0
1493736520000.0,0.007894142259414226,-0.003197489539748954,0.0038711297071129707,0
1493736522500.0,0.008417154811715481,0.00014979079497907987,0.005377405857740586,0
1493736525000.0,0.008940167364016736,0.0034970711297071127,0.006883682008368201,0
1493736527500.0,0.009463179916317992,0.006844351464435147,0.008389958158995816,0
1493736530000.0,0.009986192468619247,0.010191631799163181,0.009896234309623431,0
1493736532500.0,0.0214,-0.0133,-0.0184,0
1493736535000.0,-0.0944,0.0861,-0.0094,0
1493736537500.0,-0.0035,0.0237,-0.0442,0
1493736540000.0,0.0248,0.0364,0.0301,0
1493736542500.0,-0.0396,-0.0374,0.0199,0
1493736545000.0,-0.0577,-0.0751,0.0508,0
1493736547500.0,0.0007,-0.0044,0.0013,0
1493736550000.0,0.0217,0.0176,0.0046,0
1493736552500.0,-0.0132,-0.0065,0.0256,0
1493736555000.0,0.0268,0.0182,-0.014,0
1493736557500.0,-0.0091,-0.0184,0.0198,0
1493736560000.0,-0.0152,-0.025,0.0119,0
1493736562500.0,0.0121,0.0046,0.0062,0
1493736565000.0,-0.0217,0.119,0.0861,0
1493736567500.0,-0.1466,-0.1836,0.0521,0
1493736570000.0,-0.0011,0.4343,-0.3107,0
1493736572500.0,-0.5239,1.3039,1.1394,0
1493736575000.0,0.5336,1.578,0.7501,0
1493736577500.0,-0.1557,-0.0183,0.1779,0
1493736580000.0,-0.205,-0.3275,-0.7145,0
1493736582500.0,-0.0079,-0.0029,0.0017,0
1493736585000.0,-0.2463,-0.1537,0.6504,0
1493736587500.0,-0.0009,0.1279,-0.2581,0
1493736590000.0,0.0354,0.0768,0.086,0
1493736592500.0,0.0184,0.2157,0.0871,0
1493736595000.0,0.0492,-0.0765,-0.0779,0
1493736597500.0,0.0296,0.2115,-0.1159,0
1493736600000.0,0.0467,0.0684,0.2911,0
1493736602500.0,0.0561,-0.2265,-0.6238,0
1493736605000.0,0.0619,0.1447,0.2055,0
1493736607500.0,0.0923,-0.0473,0.0164,0
1493736610000.0,0.0473,-0.2228,0.3489,0
1493736612500.0,0.1484,0.0742,-0.0592,0
1493736615000.0,-0.0099,-0.0129,-0.0072,0
1493736617500.0,-0.0464,-0.0369,-0.0011,0
1493736620000.0,0.0084,0.0087,-0.0124,0
1493736622500.0,0.0019,-0.0353,-0.0396,0
1493736625000.0,-0.0049,-0.0089,0.0125,0
1493736627500.0,0.0022,-0.004,-0.0122,0
1493736630000.0,-0.0744,-0.0317,-0.1156,0
1493736632500.0,0.0278,-0.0331,-0.0095,0
1493736635000.0,0.0209,0.0156,-0.025,0
1493736637500.0,-0.0166,-0.0095,0.0471,0
1493736640000.0,-0.0659,0.0819,0.0335,0
1493736642500.0,0.0144,-0.0053,-0.0354,0
1493736645000.0,0.0344,-0.0386,0.0239,0
1493736647500.0,0.026,-0.0163,-0.0424,0
1493736650000.0,0.2696,0.1817,0.0117,0
1493736652500.0,0.0019,0.003,0.0041,0
1493736655000.0,0.0182,-0.0079,0.0324,0
1493736657500.0,0.0006,-0.0038,-0.0039,0
1493736660000.0,0.0039,-0.0002,-0.0006,0
1493736662500.0,0.0129,-0.0044,-0.0153,0
1493736665000.0,-0.0032,-0.0008,-0.0217,0
