<<<<<<< HEAD
1493736673800.0,-0.0003,-0.0002,0.0075,0
1493736683800.0,-0.0036,0.0107,0.0074,0
1493736693800.0,0.0011,-0.0015,0.0066,0
1493736703800.0,-0.0006,0.001,0.0074,0
1493736713800.0,-0.0013,0.0006,0.0069999999999999,0
1493736723800.0,0.0015,-0.0005,0.0064,0
1493736733800.0,0.0002956521739130435,-0.0016099378881987577,0.007311801242236024,0
1493736743800.0,-0.0005739130434782608,-2.608695652173902e-05,0.008243478260869566,0
1493736753800.0,-0.0014434782608695653,0.0015577639751552796,0.009175155279503105,0
1493736763800.0,-0.0023130434782608696,0.003141614906832299,0.010106832298136647,0
1493736773800.0,0.0972,0.2249,-0.1516,0
1493736783800.0,0.0005,-0.0016,0.006,0
1493736793800.0,0.0025724137931034483,0.0006413793103448276,0.008924137931034483,0
1493736803800.0,0.0010781609195402299,-0.00045057471264367825,0.008981609195402298,0
1493736813800.0,-0.0,0.0012,0.0056,0
1493736823800.0,-0.0,-0.0009,0.0054,0
1493736833800.0,0.148,0.0453,0.2184,0
1493736843800.0,-0.129,0.1649,-0.0331,0
1493736853800.0,0.1318,0.1795,-0.153,0
1493736863800.0,-0.0873,-0.1255,-0.3112,0
1493736873800.0,0.109,-0.0845,-0.0075,0
1493736883800.0,0.0011,0.0007,0.0056,0
1493736893800.0,-0.0004,0.0013,0.0057,0
1493736903800.0,0.0016,0.0002,0.0064,0
1493736913800.0,-0.0148,0.0246,0.0143,0
1493736923800.0,-0.0062,0.0041,0.0072,0
1493736933800.0,-0.0008,0.0026,0.0093,0
1493736943800.0,0.0013,0.0026,0.0093,0
1493736953800.0,-0.0093,0.0053,0.006,0
1493736963800.0,-0.002,-0.0025,0.0094,0
1493736973800.0,0.1969,-0.036,0.113,0
1493736983800.0,0.0023,0.0008,0.0094,0
1493736993800.0,0.0049,0.0166,0.0131,0
1493737003800.0,0.001,0.0022,-0.0102,0
1493737013800.0,-0.0021,0.0042,0.0094,0
1493737023800.0,0.0024,0.0025,-0.0003,0
1493737033800.0,-0.0034,0.0045,-0.0065,0
1493737043800.0,-0.0063,0.0044,0.0104,0
1493737053800.0,-0.006,0.0025,-0.0069999999999999,0
1493737063800.0,0.0016,0.0013,0.0032,0
1493737073800.0,-0.0035,0.0017,-0.0021,0
1493737083800.0,-0.0043,0.031,-0.0269,0
1493737093800.0,0.0067,0.0159,0.0156,0
1493737103800.0,-0.004,0.001,0.0012,0
1493737113800.0,0.0036,0.0015,0.0028,0
1493737123800.0,0.0014,0.0008,0.0065,0
1493737133800.0,0.0028,0.0029,0.0097,0
1493737143800.0,0.0001,0.0036,0.0036,0
1493737153800.0,-0.0036,0.0022,-0.0021,0
1493737163800.0,-0.0008,-0.0018,-0.0014,0
1493737173800.0,-0.0021,0.001,0.0083,0
1493737183800.0,-0.0056,0.002,0.0057,0
1493737193800.0,-0.0047,-0.0055,-0.0097,0
1493737203800.0,-0.0019,-0.0031,0.0024,0
1493737213800.0,-0.0165,0.0015,-0.0119,0
1493737223800.0,0.0141,-0.01,-0.0047,0
1493737233800.0,0.0032,-0.0276,0.0009,0
1493737243800.0,-0.012,-0.01,0.012,0
1493737253800.0,-0.0829,0.011,0.0405,0
1493737263800.0,-0.00026654753232562375,-0.015010303223456567,-0.018805784465488983,0
1493737273800.0,-0.0005188922782735385,-0.014874399016572573,-0.018814548807138957,0
1493737283800.0,-0.0007712370242214533,-0.014738494809688581,-0.018823313148788927,0
1493737293800.0,-0.0010235817701693681,-0.01460259060280459,-0.0188320774904389,0
1493737303800.0,-0.001275926516117283,-0.014466686395920598,-0.018840841832088874,0
1493737313800.0,-0.0015282712620651976,-0.014330782189036606,-0.018849606173738848,0
1493737323800.0,-0.0017806160080131124,-0.014194877982152614,-0.018858370515388818,0
1493737333800.0,-0.002032960753961027,-0.014058973775268623,-0.01886713485703879,0
1493737343800.0,-0.0022853054999089416,-0.01392306956838463,-0.018875899198688765,0
1493737353800.0,-0.0025376502458568564,-0.013787165361500637,-0.01888466354033874,0
1493737363800.0,-0.002789994991804771,-0.013651261154616645,-0.01889342788198871,0
1493737373800.0,-0.003042339737752686,-0.013515356947732654,-0.018902192223638682,0
1493737383800.0,-0.003294684483700601,-0.013379452740848662,-0.018910956565288656,0
1493737393800.0,-0.0035470292296485156,-0.01324354853396467,-0.018919720906938626,0
1493737403800.0,-0.0037993739755964305,-0.013107644327080678,-0.0189284852485886,0
1493737413800.0,-0.004051718721544345,-0.012971740120196687,-0.018937249590238573,0
1493737423800.0,-0.0043040634674922605,-0.012835835913312693,-0.018946013931888547,0
1493737433800.0,-0.004556408213440175,-0.012699931706428701,-0.018954778273538517,0
1493737443800.0,-0.00480875295938809,-0.01256402749954471,-0.01896354261518849,0
1493737453800.0,-0.0050610977053360045,-0.012428123292660718,-0.018972306956838464,0
1493737463800.0,-0.00531344245128392,-0.012292219085776726,-0.018981071298488437,0
1493737473800.0,-0.005565787197231834,-0.012156314878892734,-0.018989835640138408,0
1493737483800.0,-0.005818131943179749,-0.012020410672008743,-0.01899859998178838,0
1493737493800.0,-0.006070476689127664,-0.01188450646512475,-0.019007364323438355,0
1493737503800.0,-0.006322821435075578,-0.011748602258240759,-0.01901612866508833,0
1493737513800.0,-0.006575166181023493,-0.011612698051356767,-0.0190248930067383,0
1493737523800.0,-0.006827510926971408,-0.011476793844472774,-0.019033657348388272,0
1493737533800.0,-0.007079855672919323,-0.011340889637588782,-0.019042421690038246,0
1493737543800.0,-0.007332200418867237,-0.01120498543070479,-0.01905118603168822,0
1493737553800.0,-0.007584545164815153,-0.011069081223820798,-0.01905995037333819,0
1493737563800.0,-0.007836889910763067,-0.010933177016936807,-0.019068714714988163,0
1493737573800.0,-0.008089234656710981,-0.010797272810052813,-0.019077479056638137,0
1493737583800.0,-0.008341579402658896,-0.010661368603168821,-0.01908624339828811,0
1493737593800.0,-0.00859392414860681,-0.01052546439628483,-0.01909500773993808,0
1493737603800.0,-0.008846268894554725,-0.010389560189400838,-0.019103772081588054,0
1493737613800.0,-0.00909861364050264,-0.010253655982516846,-0.019112536423238027,0
1493737623800.0,-0.009350958386450555,-0.010117751775632854,-0.019121300764888,0
1493737633800.0,-0.00960330313239847,-0.009981847568748863,-0.01913006510653797,0
1493737643800.0,-0.009855647878346384,-0.00984594336186487,-0.019138829448187945,0
1493737653800.0,-0.0101079926242943,-0.009710039154980879,-0.019147593789837918,0
1493737663800.0,-0.010360337370242214,-0.009574134948096887,-0.01915635813148789,0
1493737673800.0,-0.010612682116190129,-0.009438230741212895,-0.019165122473137862,0
1493737683800.0,-0.010865026862138043,-0.009302326534328904,-0.019173886814787836,0
1493737693800.0,-0.011117371608085957,-0.00916642232744491,-0.01918265115643781,0
1493737703800.0,-0.011369716354033874,-0.009030518120560918,-0.01919141549808778,0
1493737713800.0,-0.011622061099981788,-0.008894613913676927,-0.019200179839737753,0
1493737723800.0,-0.011874405845929702,-0.008758709706792935,-0.019208944181387726,0
1493737733800.0,-0.012126750591877617,-0.008622805499908941,-0.0192177085230377,0
1493737743800.0,-0.012379095337825533,-0.00848690129302495,-0.01922647286468767,0
1493737753800.0,-0.012631440083773447,-0.008350997086140958,-0.019235237206337644,0
1493737763800.0,-0.012883784829721362,-0.008215092879256966,-0.019244001547987617,0
1493737773800.0,-0.013136129575669276,-0.008079188672372974,-0.01925276588963759,0
1493737783800.0,-0.013388474321617192,-0.007943284465488983,-0.01926153023128756,0
1493737793800.0,-0.013640819067565106,-0.007807380258604991,-0.019270294572937535,0
1493737803800.0,-0.013893163813513021,-0.007671476051720999,-0.019279058914587508,0
1493737813800.0,-0.014145508559460935,-0.007535571844837006,-0.01928782325623748,0
1493737823800.0,-0.01439785330540885,-0.007399667637953015,-0.019296587597887452,0
1493737833800.0,-0.014650198051356766,-0.007263763431069022,-0.019305351939537425,0
1493737843800.0,-0.01490254279730468,-0.00712785922418503,-0.0193141162811874,0
1493737853800.0,-0.015154887543252595,-0.006991955017301038,-0.019322880622837373,0
1493737863800.0,-0.015407232289200509,-0.006856050810417047,-0.019331644964487343,0
1493737873800.0,-0.015659577035148427,-0.006720146603533055,-0.019340409306137316,0
1493737883800.0,-0.01591192178109634,-0.006584242396649063,-0.01934917364778729,0
1493737893800.0,-0.016164266527044256,-0.006448338189765071,-0.01935793798943726,0
1493737903800.0,-0.016416611272992168,-0.00631243398288108,-0.019366702331087234,0
1493737913800.0,-0.016668956018940084,-0.006176529775997086,-0.019375466672737207,0
1493737923800.0,-0.016921300764887997,-0.006040625569113094,-0.01938423101438718,0
1493737933800.0,-0.017173645510835913,-0.0059047213622291025,-0.01939299535603715,0
1493737943800.0,-0.01742599025678383,-0.005768817155345111,-0.019401759697687124,0
1493737953800.0,-0.017678335002731742,-0.005632912948461119,-0.019410524039337098,0
1493737963800.0,-0.017930679748679658,-0.005497008741577127,-0.01941928838098707,0
1493737973800.0,-0.01818302449462757,-0.0053611045346931355,-0.01942805272263704,0
1493737983800.0,-0.018435369240575487,-0.005225200327809144,-0.019436817064287015,0
1493737993800.0,-0.018687713986523403,-0.00508929612092515,-0.01944558140593699,0
1493738003800.0,-0.018940058732471315,-0.004953391914041158,-0.019454345747586962,0
1493738013800.0,-0.01919240347841923,-0.004817487707157167,-0.019463110089236933,0
1493738023800.0,-0.019444748224367144,-0.004681583500273175,-0.019471874430886906,0
1493738033800.0,-0.01969709297031506,-0.004545679293389183,-0.01948063877253688,0
1493738043800.0,-0.019949437716262976,-0.004409775086505191,-0.019489403114186853,0
1493738053800.0,-0.02020178246221089,-0.0042738708796212,-0.019498167455836823,0
1493738063800.0,-0.020454127208158805,-0.004137966672737208,-0.019506931797486797,0
1493738073800.0,-0.02070647195410672,-0.004002062465853214,-0.01951569613913677,0
1493738083800.0,-0.020958816700054634,-0.0038661582589692225,-0.019524460480786744,0
1493738093800.0,-0.02121116144600255,-0.0037302540520852308,-0.019533224822436714,0
1493738103800.0,-0.021463506191950463,-0.003594349845201239,-0.019541989164086688,0
1493738113800.0,-0.02171585093789838,-0.0034584456383172472,-0.01955075350573666,0
1493738123800.0,-0.021968195683846295,-0.0033225414314332555,-0.01955951784738663,0
1493738133800.0,-0.022220540429794208,-0.0031866372245492637,-0.019568282189036605,0
1493738143800.0,-0.022472885175742124,-0.003050733017665272,-0.01957704653068658,0
1493738153800.0,-0.022725229921690036,-0.0029148288107812784,-0.019585810872336552,0
1493738163800.0,-0.022977574667637952,-0.0027789246038972867,-0.019594575213986522,0
1493738173800.0,-0.02322991941358587,-0.002643020397013295,-0.019603339555636496,0
1493738183800.0,-0.02348226415953378,-0.002507116190129303,-0.01961210389728647,0
1493738193800.0,-0.023734608905481697,-0.0023712119832453114,-0.019620868238936443,0
1493738203800.0,-0.02398695365142961,-0.0022353077763613196,-0.019629632580586413,0
1493738213800.0,-0.024239298397377526,-0.002099403569477328,-0.019638396922236387,0
1493738223800.0,-0.024491643143325442,-0.001963499362593336,-0.01964716126388636,0
1493738233800.0,-0.024743987889273355,-0.0018275951557093426,-0.019655925605536334,0
1493738243800.0,-0.02499633263522127,-0.0016916909488253508,-0.019664689947186304,0
1493738253800.0,-0.025248677381169187,-0.001555786741941359,-0.019673454288836278,0
1493738263800.0,-0.0255010221271171,-0.0014198825350573673,-0.01968221863048625,0
1493738273800.0,-0.025753366873065016,-0.0012839783281733755,-0.019690982972136225,0
1493738283800.0,-0.02600571161901293,-0.0011480741212893837,-0.019699747313786195,0
1493738293800.0,-0.026258056364960845,-0.001012169914405392,-0.01970851165543617,0
1493738303800.0,-0.02651040111090876,-0.0008762657075214002,-0.019717275997086142,0
1493738313800.0,-0.026762745856856673,-0.0007403615006374067,-0.019726040338736116,0
1493738323800.0,-0.02701509060280459,-0.0006044572937534149,-0.019734804680386086,0
1493738333800.0,-0.027267435348752502,-0.00046855308686942314,-0.01974356902203606,0
